session_nr	session_name	timestamp	x_pos	y_pos	theta_pow
4	wleft	2026-05-07T14:08:35.482Z	44.2314497460985	22.6955684803947	0.0614469281625859
4	wleft	2026-05-07T14:08:35.486Z	44.2314497460985	22.6955684803947	0.0522885111394191
4	wleft	2026-05-07T14:08:35.490Z	44.2314497460985	22.6955684803947	0.0432634647648699
4	wleft	2026-05-07T14:08:35.494Z	44.2171525960092	22.6950706900888	0.0343807363274402
4	wleft	2026-05-07T14:08:35.498Z	44.2171525960092	22.6950706900888	0.025649491222823
4	wleft	2026-05-07T14:08:35.502Z	44.2171525960092	22.6950706900888	0.01707849198595
4	wleft	2026-05-07T14:08:35.506Z	44.202878887622	22.6946369935344	0.00867576505911966
4	wleft	2026-05-07T14:08:35.510Z	44.202878887622	22.6946369935344	0.000448606687369499
4	wleft	2026-05-07T14:08:35.514Z	44.202878887622	22.6946369935344	-0.00759619369015511
4	wleft	2026-05-07T14:08:35.518Z	44.1886783887203	22.6943154704291	-0.0154521156402638
4	wleft	2026-05-07T14:08:35.522Z	44.1886783887203	22.6943154704291	-0.0231128148722682
4	wleft	2026-05-07T14:08:35.526Z	44.1745331984777	22.6940092222393	-0.0305722187272784
4	wleft	2026-05-07T14:08:35.530Z	44.1745331984777	22.6940092222393	-0.0378247556852725
4	wleft	2026-05-07T14:08:35.534Z	44.1745331984777	22.6940092222393	-0.0448656379746184
4	wleft	2026-05-07T14:08:35.538Z	44.1604686815159	22.693728937513	-0.0516911434448845
4	wleft	2026-05-07T14:08:35.542Z	44.1604686815159	22.693728937513	-0.058298868329433
4	wleft	2026-05-07T14:08:35.546Z	44.1604686815159	22.693728937513	-0.0646879129200474
4	wleft	2026-05-07T14:08:35.550Z	44.1466488798201	22.6934403318013	-0.0708589336145806
4	wleft	2026-05-07T14:08:35.554Z	44.1466488798201	22.6934403318013	-0.0768139889189992
4	wleft	2026-05-07T14:08:35.558Z	44.1466488798201	22.6934403318013	-0.0825561467802612
4	wleft	2026-05-07T14:08:35.562Z	44.132600757603	22.6931890435555	-0.0880888911647822
4	wleft	2026-05-07T14:08:35.566Z	44.132600757603	22.6931890435555	-0.0934154325541089
4	wleft	2026-05-07T14:08:35.570Z	44.1187071128233	22.6929988355078	-0.0985380650603434
4	wleft	2026-05-07T14:08:35.574Z	44.1187071128233	22.6929988355078	-0.103457715262283
4	wleft	2026-05-07T14:08:35.578Z	44.1187071128233	22.6929988355078	-0.108173793148972
4	wleft	2026-05-07T14:08:35.582Z	44.1047194844747	22.692641516311	-0.112684380768644
4	wleft	2026-05-07T14:08:35.586Z	44.1047194844747	22.692641516311	-0.116986689110033
4	wleft	2026-05-07T14:08:35.590Z	44.1047194844747	22.692641516311	-0.121077616538945
4	wleft	2026-05-07T14:08:35.594Z	44.0908096172225	22.6924856358103	-0.124954205276482
4	wleft	2026-05-07T14:08:35.598Z	44.0908096172225	22.6924856358103	-0.128613841379121
4	wleft	2026-05-07T14:08:35.602Z	44.0908096172225	22.6924856358103	-0.132054149846111
4	wleft	2026-05-07T14:08:35.606Z	44.0769073637935	22.6923831632935	-0.135272639352645
4	wleft	2026-05-07T14:08:35.610Z	44.0769073637935	22.6923831632935	-0.138266211515447
4	wleft	2026-05-07T14:08:35.614Z	44.0769073637935	22.6923831632935	-0.141030677025421
4	wleft	2026-05-07T14:08:35.618Z	44.062641041347	22.6921302855505	-0.143560443801507
4	wleft	2026-05-07T14:08:35.622Z	44.062641041347	22.6921302855505	-0.145848554977801
4	wleft	2026-05-07T14:08:35.626Z	44.0486754485976	22.6920804373911	-0.147887206896207
4	wleft	2026-05-07T14:08:35.630Z	44.0486754485976	22.6920804373911	-0.149668728891948
4	wleft	2026-05-07T14:08:35.634Z	44.0486754485976	22.6920804373911	-0.151186794697916
4	wleft	2026-05-07T14:08:35.638Z	44.0346758992605	22.6920504157579	-0.152437478802329
4	wleft	2026-05-07T14:08:35.642Z	44.0346758992605	22.6920504157579	-0.153419789486436
4	wleft	2026-05-07T14:08:35.646Z	44.0346758992605	22.6920504157579	-0.154135520302402
4	wleft	2026-05-07T14:08:35.650Z	44.0204471346749	22.6918555323662	-0.154588548450382
4	wleft	2026-05-07T14:08:35.654Z	44.0204471346749	22.6918555323662	-0.154783904805088
4	wleft	2026-05-07T14:08:35.658Z	44.0204471346749	22.6918555323662	-0.154726950975039
4	wleft	2026-05-07T14:08:35.662Z	44.0063806280611	22.6918575346695	-0.154422861558337
4	wleft	2026-05-07T14:08:35.666Z	44.0063806280611	22.6918575346695	-0.153876444576253
4	wleft	2026-05-07T14:08:35.670Z	43.9922506042937	22.6918679107881	-0.153092232692787
4	wleft	2026-05-07T14:08:35.674Z	43.9922506042937	22.6918679107881	-0.152074744254309
4	wleft	2026-05-07T14:08:35.678Z	43.9922506042937	22.6918679107881	-0.150828792094849
4	wleft	2026-05-07T14:08:35.682Z	43.9780135978474	22.6918111170403	-0.149359684245128
4	wleft	2026-05-07T14:08:35.686Z	43.9780135978474	22.6918111170403	-0.147673158311954
4	wleft	2026-05-07T14:08:35.690Z	43.9780135978474	22.6918111170403	-0.14577498322234
4	wleft	2026-05-07T14:08:35.694Z	43.9637752297866	22.6918451126942	-0.14367034106033
4	wleft	2026-05-07T14:08:35.698Z	43.9637752297866	22.6918451126942	-0.141363262710975
4	wleft	2026-05-07T14:08:35.702Z	43.9637752297866	22.6918451126942	-0.138856406524248
4	wleft	2026-05-07T14:08:35.706Z	43.9494550213468	22.6919309643719	-0.136151305408671
4	wleft	2026-05-07T14:08:35.710Z	43.9494550213468	22.6919309643719	-0.133248968114728
4	wleft	2026-05-07T14:08:35.714Z	43.9494550213468	22.6919309643719	-0.130150566792728
4	wleft	2026-05-07T14:08:35.718Z	43.9348101913036	22.6919854408844	-0.126857961187128
4	wleft	2026-05-07T14:08:35.722Z	43.9348101913036	22.6919854408844	-0.123373944929341
4	wleft	2026-05-07T14:08:35.726Z	43.9203591249619	22.6921185566575	-0.119702219232493
4	wleft	2026-05-07T14:08:35.730Z	43.9203591249619	22.6921185566575	-0.115847123842228
4	wleft	2026-05-07T14:08:35.734Z	43.9203591249619	22.6921185566575	-0.111813123324239
4	wleft	2026-05-07T14:08:35.738Z	43.9058851671008	22.6922631098486	-0.107604059188882
4	wleft	2026-05-07T14:08:35.742Z	43.9058851671008	22.6922631098486	-0.103222279554226
4	wleft	2026-05-07T14:08:35.746Z	43.9058851671008	22.6922631098486	-0.0986678820800383
4	wleft	2026-05-07T14:08:35.750Z	43.8912765777924	22.69231378223	-0.0939383381266062
4	wleft	2026-05-07T14:08:35.754Z	43.8912765777924	22.69231378223	-0.0890286538921739
4	wleft	2026-05-07T14:08:35.758Z	43.8912765777924	22.69231378223	-0.0839320249904471
4	wleft	2026-05-07T14:08:35.762Z	43.8767389027003	22.6924987526365	-0.0786407684220723
4	wleft	2026-05-07T14:08:35.766Z	43.8767389027003	22.6924987526365	-0.0731472500368226
4	wleft	2026-05-07T14:08:35.770Z	43.8621871114494	22.6926898224432	-0.0674445712207115
4	wleft	2026-05-07T14:08:35.774Z	43.8621871114494	22.6926898224432	-0.0615268933931299
4	wleft	2026-05-07T14:08:35.778Z	43.8621871114494	22.6926898224432	-0.0553894190462383
4	wleft	2026-05-07T14:08:35.782Z	43.8475582982404	22.6927610882943	-0.0490281799083763
4	wleft	2026-05-07T14:08:35.786Z	43.8475582982404	22.6927610882943	-0.042439865942244
4	wleft	2026-05-07T14:08:35.790Z	43.8475582982404	22.6927610882943	-0.0356219130637323
4	wleft	2026-05-07T14:08:35.794Z	43.832961857683	22.693011654363	-0.0285729273389806
4	wleft	2026-05-07T14:08:35.798Z	43.832961857683	22.693011654363	-0.0212933031686895
4	wleft	2026-05-07T14:08:35.802Z	43.832961857683	22.693011654363	-0.0137857090179572
4	wleft	2026-05-07T14:08:35.806Z	43.8183631218565	22.6932843450075	-0.00605509426824953
4	wleft	2026-05-07T14:08:35.810Z	43.8183631218565	22.6932843450075	0.00189193575836355
4	wleft	2026-05-07T14:08:35.814Z	43.8183631218565	22.6932843450075	0.0100482025203566
4	wleft	2026-05-07T14:08:35.818Z	43.8036244193452	22.6934448427392	0.0184070378648873
4	wleft	2026-05-07T14:08:35.822Z	43.8036244193452	22.6934448427392	0.0269628481937985
4	wleft	2026-05-07T14:08:35.826Z	43.7890205205535	22.6937625453081	0.0357108588587451
4	wleft	2026-05-07T14:08:35.830Z	43.7890205205535	22.6937625453081	0.0446461468951299
4	wleft	2026-05-07T14:08:35.834Z	43.7890205205535	22.6937625453081	0.0537624551356777
4	wleft	2026-05-07T14:08:35.838Z	43.7744093636051	22.6941153409772	0.0630514255168124
4	wleft	2026-05-07T14:08:35.842Z	43.7744093636051	22.6941153409772	0.0725026959704788
4	wleft	2026-05-07T14:08:35.846Z	43.7744093636051	22.6941153409772	0.0821048606006064
4	wleft	2026-05-07T14:08:35.850Z	43.7595540916228	22.6943803274315	0.0918468337101279
4	wleft	2026-05-07T14:08:35.854Z	43.7595540916228	22.6943803274315	0.101718942648254
4	wleft	2026-05-07T14:08:35.858Z	43.7595540916228	22.6943803274315	0.111713226601835
4	wleft	2026-05-07T14:08:35.862Z	43.7448731041405	22.694807107871	0.121822845424882
4	wleft	2026-05-07T14:08:35.866Z	43.7448731041405	22.694807107871	0.132040947266203
4	wleft	2026-05-07T14:08:35.870Z	43.7301339291808	22.6952796477145	0.142359550118412
4	wleft	2026-05-07T14:08:35.874Z	43.7301339291808	22.6952796477145	0.152768872694862
4	wleft	2026-05-07T14:08:35.878Z	43.7301339291808	22.6952796477145	0.163257231510851
4	wleft	2026-05-07T14:08:35.882Z	43.715298447578	22.6957025684125	0.173811336968229
4	wleft	2026-05-07T14:08:35.886Z	43.715298447578	22.6957025684125	0.184416733566395
4	wleft	2026-05-07T14:08:35.890Z	43.715298447578	22.6957025684125	0.195058225691787
4	wleft	2026-05-07T14:08:35.894Z	43.7006113301098	22.6962201368634	0.20572027052916
4	wleft	2026-05-07T14:08:35.898Z	43.7006113301098	22.6962201368634	0.21638737432791
4	wleft	2026-05-07T14:08:35.902Z	43.7006113301098	22.6962201368634	0.227044479500516
4	wleft	2026-05-07T14:08:35.906Z	43.6860174848775	22.6967278142955	0.237677253239559
4	wleft	2026-05-07T14:08:35.910Z	43.6860174848775	22.6967278142955	0.248272159340699
4	wleft	2026-05-07T14:08:35.914Z	43.6860174848775	22.6967278142955	0.258816227830486
4	wleft	2026-05-07T14:08:35.918Z	43.671402326501	22.6970668758871	0.269296505983436
4	wleft	2026-05-07T14:08:35.922Z	43.671402326501	22.6970668758871	0.279699269400413
4	wleft	2026-05-07T14:08:35.926Z	43.6568870649188	22.697571524473	0.290009204636121
4	wleft	2026-05-07T14:08:35.930Z	43.6568870649188	22.697571524473	0.300208920484898
4	wleft	2026-05-07T14:08:35.934Z	43.6568870649188	22.697571524473	0.310279198061985
4	wleft	2026-05-07T14:08:35.938Z	43.6424307410742	22.6980739014241	0.320200217335267
4	wleft	2026-05-07T14:08:35.942Z	43.6424307410742	22.6980739014241	0.329953573643203
4	wleft	2026-05-07T14:08:35.946Z	43.6424307410742	22.6980739014241	0.339524398167831
4	wleft	2026-05-07T14:08:35.950Z	43.627815193665	22.6984389028449	0.348902638173281
4	wleft	2026-05-07T14:08:35.954Z	43.627815193665	22.6984389028449	0.358082781308158
4	wleft	2026-05-07T14:08:35.958Z	43.627815193665	22.6984389028449	0.36706198588713
4	wleft	2026-05-07T14:08:35.962Z	43.6080416910893	22.6991564043402	0.3758373571614
4	wleft	2026-05-07T14:08:35.966Z	43.6080416910893	22.6991564043402	0.384403535013542
4	wleft	2026-05-07T14:08:35.970Z	43.6080416910893	22.6991564043402	0.392751577446185
4	wleft	2026-05-07T14:08:35.974Z	43.6080416910893	22.6991564043402	0.400869456629207
4	wleft	2026-05-07T14:08:35.978Z	43.5940714243862	22.6994369076152	0.408743736611129
4	wleft	2026-05-07T14:08:35.982Z	43.5940714243862	22.6994369076152	0.416361587432567
4	wleft	2026-05-07T14:08:35.986Z	43.5798121487769	22.6998737292218	0.423712368663358
4	wleft	2026-05-07T14:08:35.990Z	43.5798121487769	22.6998737292218	0.430788431425511
4	wleft	2026-05-07T14:08:35.994Z	43.5798121487769	22.6998737292218	0.437585228872417
4	wleft	2026-05-07T14:08:35.998Z	43.5655917926431	22.7002777557778	0.444101049300617
4	wleft	2026-05-07T14:08:36.002Z	43.5655917926431	22.7002777557778	0.450336652720522
4	wleft	2026-05-07T14:08:36.006Z	43.5655917926431	22.7002777557778	0.456294923288002
4	wleft	2026-05-07T14:08:36.010Z	43.551203832178	22.7005047315066	0.461980498633495
4	wleft	2026-05-07T14:08:36.014Z	43.551203832178	22.7005047315066	0.467399278791061
4	wleft	2026-05-07T14:08:36.018Z	43.551203832178	22.7005047315066	0.472557741458468
4	wleft	2026-05-07T14:08:36.022Z	43.5370123085941	22.700800429062	0.477462055995594
4	wleft	2026-05-07T14:08:36.026Z	43.5370123085941	22.700800429062	0.482117074905183
4	wleft	2026-05-07T14:08:36.030Z	43.5228578038103	22.7010404428281	0.4865253856241
4	wleft	2026-05-07T14:08:36.034Z	43.5228578038103	22.7010404428281	0.490686704672374
4	wleft	2026-05-07T14:08:36.038Z	43.5228578038103	22.7010404428281	0.494597924654222
4	wleft	2026-05-07T14:08:36.042Z	43.5086388815846	22.7011057246706	0.498254002056019
4	wleft	2026-05-07T14:08:36.046Z	43.5086388815846	22.7011057246706	0.501649579451377
4	wleft	2026-05-07T14:08:36.050Z	43.5086388815846	22.7011057246706	0.504780870293595
4	wleft	2026-05-07T14:08:36.054Z	43.4945191392591	22.7011786648247	0.507647102161291
4	wleft	2026-05-07T14:08:36.058Z	43.4945191392591	22.7011786648247	0.510250905405272
4	wleft	2026-05-07T14:08:36.062Z	43.4945191392591	22.7011786648247	0.512597474377432
4	wleft	2026-05-07T14:08:36.066Z	43.4805096585855	22.7011936537256	0.514692914168811
4	wleft	2026-05-07T14:08:36.070Z	43.4805096585855	22.7011936537256	0.516542581849979
4	wleft	2026-05-07T14:08:36.074Z	43.4661567496329	22.700916336674	0.518150186588733
4	wleft	2026-05-07T14:08:36.078Z	43.4661567496329	22.700916336674	0.519517943212829
4	wleft	2026-05-07T14:08:36.082Z	43.4661567496329	22.700916336674	0.52064746533917
4	wleft	2026-05-07T14:08:36.086Z	43.4521289957834	22.7008031464137	0.521540706100879
4	wleft	2026-05-07T14:08:36.090Z	43.4521289957834	22.7008031464137	0.522200311569135
4	wleft	2026-05-07T14:08:36.094Z	43.4521289957834	22.7008031464137	0.522629161516499
4	wleft	2026-05-07T14:08:36.098Z	43.4380621446252	22.7006785006619	0.522829347373259
4	wleft	2026-05-07T14:08:36.102Z	43.4380621446252	22.7006785006619	0.522801099807386
4	wleft	2026-05-07T14:08:36.106Z	43.4380621446252	22.7006785006619	0.522542133287621
4	wleft	2026-05-07T14:08:36.110Z	43.4237222403436	22.7002821688422	0.522047628169701
4	wleft	2026-05-07T14:08:36.114Z	43.4237222403436	22.7002821688422	0.521310806894872
4	wleft	2026-05-07T14:08:36.118Z	43.4237222403436	22.7002821688422	0.520323902177167
4	wleft	2026-05-07T14:08:36.122Z	43.4096868782318	22.7000964971125	0.519079272355171
4	wleft	2026-05-07T14:08:36.126Z	43.4096868782318	22.7000964971125	0.517570443191607
4	wleft	2026-05-07T14:08:36.130Z	43.3956839388211	22.6999184642308	0.515792909933413
4	wleft	2026-05-07T14:08:36.134Z	43.3956839388211	22.6999184642308	0.513744612138683
4	wleft	2026-05-07T14:08:36.138Z	43.3956839388211	22.6999184642308	0.511426084428551
4	wleft	2026-05-07T14:08:36.142Z	43.3815141675834	22.6995305743492	0.508840346542753
4	wleft	2026-05-07T14:08:36.146Z	43.3815141675834	22.6995305743492	0.505992585767185
4	wleft	2026-05-07T14:08:36.150Z	43.3815141675834	22.6995305743492	0.502889623361866
4	wleft	2026-05-07T14:08:36.154Z	43.367462416288	22.6992968326535	0.499539130333933
4	wleft	2026-05-07T14:08:36.158Z	43.367462416288	22.6992968326535	0.495948647747523
4	wleft	2026-05-07T14:08:36.162Z	43.367462416288	22.6992968326535	0.49212465509362
4	wleft	2026-05-07T14:08:36.166Z	43.3534019007541	22.6990302820046	0.488072081721201
4	wleft	2026-05-07T14:08:36.170Z	43.3534019007541	22.6990302820046	0.483794609687763
4	wleft	2026-05-07T14:08:36.174Z	43.339104194921	22.6984760340147	0.479295821330946
4	wleft	2026-05-07T14:08:36.178Z	43.339104194921	22.6984760340147	0.474580828971015
4	wleft	2026-05-07T14:08:36.182Z	43.339104194921	22.6984760340147	0.469657725489899
4	wleft	2026-05-07T14:08:36.186Z	43.325044090664	22.6981072495947	0.464538204105718
4	wleft	2026-05-07T14:08:36.190Z	43.325044090664	22.6981072495947	0.459237027198164
4	wleft	2026-05-07T14:08:36.194Z	43.325044090664	22.6981072495947	0.453770506203565
4	wleft	2026-05-07T14:08:36.198Z	43.3110007868677	22.6976843013695	0.448154544421609
4	wleft	2026-05-07T14:08:36.202Z	43.3110007868677	22.6976843013695	0.442402922674314
4	wleft	2026-05-07T14:08:36.206Z	43.3110007868677	22.6976843013695	0.436526355578301
4	wleft	2026-05-07T14:08:36.210Z	43.2967696715227	22.6970476753302	0.430532521355041
4	wleft	2026-05-07T14:08:36.214Z	43.2967696715227	22.6970476753302	0.424426921249463
4	wleft	2026-05-07T14:08:36.218Z	43.2967696715227	22.6970476753302	0.418214176368024
4	wleft	2026-05-07T14:08:36.222Z	43.2826449608686	22.6964980554155	0.411899282251461
4	wleft	2026-05-07T14:08:36.226Z	43.2826449608686	22.6964980554155	0.405488421566707
4	wleft	2026-05-07T14:08:36.230Z	43.2684918456246	22.6958973102737	0.398989141669698
4	wleft	2026-05-07T14:08:36.234Z	43.2684918456246	22.6958973102737	0.392409953601403
4	wleft	2026-05-07T14:08:36.238Z	43.2684918456246	22.6958973102737	0.385759600479918
4	wleft	2026-05-07T14:08:36.242Z	43.2542217052644	22.6950012734313	0.379046301244284
4	wleft	2026-05-07T14:08:36.246Z	43.2542217052644	22.6950012734313	0.372277196628253
4	wleft	2026-05-07T14:08:36.250Z	43.2542217052644	22.6950012734313	0.365458079759392
4	wleft	2026-05-07T14:08:36.254Z	43.2399854714426	22.6942570714322	0.358593381725233
4	wleft	2026-05-07T14:08:36.258Z	43.2399854714426	22.6942570714322	0.351686358024223
4	wleft	2026-05-07T14:08:36.262Z	43.2399854714426	22.6942570714322	0.34473946302714
4	wleft	2026-05-07T14:08:36.266Z	43.2257360940437	22.6934541192606	0.337754933397487
4	wleft	2026-05-07T14:08:36.270Z	43.2257360940437	22.6934541192606	0.33073556696044
4	wleft	2026-05-07T14:08:36.274Z	43.2113899098683	22.6923543554043	0.323685580867353
4	wleft	2026-05-07T14:08:36.278Z	43.2113899098683	22.6923543554043	0.316611323356278
4	wleft	2026-05-07T14:08:36.282Z	43.2113899098683	22.6923543554043	0.309521577202767
4	wleft	2026-05-07T14:08:36.286Z	43.1970759149501	22.6914087147092	0.302427278314216
4	wleft	2026-05-07T14:08:36.290Z	43.1970759149501	22.6914087147092	0.295340666559459
4	wleft	2026-05-07T14:08:36.294Z	43.1970759149501	22.6914087147092	0.288274114805844
4	wleft	2026-05-07T14:08:36.298Z	43.1827565903557	22.6904256884253	0.281239041285858
4	wleft	2026-05-07T14:08:36.302Z	43.1827565903557	22.6904256884253	0.274245307981707
4	wleft	2026-05-07T14:08:36.306Z	43.1827565903557	22.6904256884253	0.267301314742705
4	wleft	2026-05-07T14:08:36.310Z	43.168433520021	22.6892061498088	0.260414681100809
4	wleft	2026-05-07T14:08:36.314Z	43.168433520021	22.6892061498088	0.253593112487661
4	wleft	2026-05-07T14:08:36.318Z	43.168433520021	22.6892061498088	0.246844936160637
4	wleft	2026-05-07T14:08:36.322Z	43.1540501280901	22.6881559661708	0.240178946495601
4	wleft	2026-05-07T14:08:36.326Z	43.1540501280901	22.6881559661708	0.233603558449698
4	wleft	2026-05-07T14:08:36.330Z	43.139688860735	22.6871080778019	0.227125643720245
4	wleft	2026-05-07T14:08:36.334Z	43.139688860735	22.6871080778019	0.220749598776075
4	wleft	2026-05-07T14:08:36.338Z	43.139688860735	22.6871080778019	0.214477050268272
4	wleft	2026-05-07T14:08:36.342Z	43.1253453997887	22.685826735142	0.208307209140476
4	wleft	2026-05-07T14:08:36.346Z	43.1253453997887	22.685826735142	0.202237472510474
4	wleft	2026-05-07T14:08:36.350Z	43.1253453997887	22.685826735142	0.196263709800501
4	wleft	2026-05-07T14:08:36.354Z	43.1109170140068	22.6847093997109	0.190379887338101
4	wleft	2026-05-07T14:08:36.358Z	43.1109170140068	22.6847093997109	0.184577172159934
4	wleft	2026-05-07T14:08:36.362Z	43.1109170140068	22.6847093997109	0.178843105225615
4	wleft	2026-05-07T14:08:36.366Z	43.0964575560164	22.6835317830011	0.17316153770597
4	wleft	2026-05-07T14:08:36.370Z	43.0964575560164	22.6835317830011	0.167513682903128
4	wleft	2026-05-07T14:08:36.374Z	43.0821349192028	22.6821337166714	0.161880044573611
4	wleft	2026-05-07T14:08:36.378Z	43.0821349192028	22.6821337166714	0.156242506713631
4	wleft	2026-05-07T14:08:36.382Z	43.0821349192028	22.6821337166714	0.150585805179314
